symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
QNT|2025-07-24 00:00:00|1753315200|123.16|114.48|121.14|119.64|20305.11|2441951.08
QNT|2025-07-25 00:00:00|1753401600|122.96|116.27|119.64|120.86|17753.88|2123607.3
QNT|2025-07-26 00:00:00|1753488000|123.79|120.1|120.86|122.15|11314.22|1376804.24
QNT|2025-07-27 00:00:00|1753574400|131.85|122.09|122.15|131.64|22441.18|2862151.55
QNT|2025-07-28 00:00:00|1753660800|133.3|120.85|131.64|121.82|30556.11|3896005.26
QNT|2025-07-29 00:00:00|1753747200|122.67|121.35|121.82|122.67|352.97|43003.63
FIL|2025-06-29 00:00:00|1751155200|2.42|2.248|2.269|2.387|503088.74|1168995.03
FIL|2025-06-30 00:00:00|1751241600|2.397|2.275|2.387|2.302|611042.56|1418965.65
FIL|2025-07-01 00:00:00|1751328000|2.319|2.181|2.302|2.203|634617.22|1420224.71
FIL|2025-07-02 00:00:00|1751414400|2.437|2.182|2.203|2.372|795850.86|1854400.14
FIL|2025-07-03 00:00:00|1751500800|2.445|2.359|2.372|2.398|650155.17|1558448.86
FIL|2025-07-04 00:00:00|1751587200|2.409|2.23|2.398|2.264|525739.61|1210278.39
FIL|2025-07-05 00:00:00|1751673600|2.28|2.213|2.264|2.254|262948.97|591559.57
FIL|2025-07-06 00:00:00|1751760000|2.329|2.232|2.254|2.291|285326.27|649586.12
FIL|2025-07-07 00:00:00|1751846400|2.32|2.247|2.291|2.28|352520.44|804004.61
FIL|2025-07-08 00:00:00|1751932800|2.332|2.239|2.28|2.312|471672.11|1076619.36
FIL|2025-07-09 00:00:00|1752019200|2.472|2.286|2.312|2.439|876315.25|2085590.53
FIL|2025-07-10 00:00:00|1752105600|2.605|2.423|2.439|2.589|857567.48|2143014.49
FIL|2025-07-11 00:00:00|1752192000|2.677|2.514|2.589|2.562|1635432.12|4276136.9
FIL|2025-07-12 00:00:00|1752278400|2.603|2.463|2.562|2.535|628484.13|1592873.83
FIL|2025-07-13 00:00:00|1752364800|2.627|2.52|2.535|2.561|741292.35|1912938
FIL|2025-07-14 00:00:00|1752451200|2.691|2.523|2.561|2.575|1054601.43|2761005.38
FIL|2025-07-15 00:00:00|1752537600|2.651|2.464|2.575|2.645|1181021.7|2994431.24
FIL|2025-07-16 00:00:00|1752624000|2.737|2.59|2.645|2.654|1227988.87|3266041.37
FIL|2025-07-17 00:00:00|1752710400|2.746|2.596|2.654|2.709|1315012.08|3516562.1
FIL|2025-07-18 00:00:00|1752796800|2.911|2.69|2.709|2.754|2094730.33|5895597.54
FIL|2025-07-19 00:00:00|1752883200|2.838|2.669|2.754|2.803|810675.14|2234779.61
FIL|2025-07-20 00:00:00|1752969600|3.024|2.774|2.803|2.891|2322998.47|6749780.45
FIL|2025-07-21 00:00:00|1753056000|2.986|2.826|2.891|2.92|1361544.27|3969923.76
FIL|2025-07-22 00:00:00|1753142400|2.936|2.757|2.92|2.933|1533818.42|4364105.06
FIL|2025-07-23 00:00:00|1753228800|2.942|2.557|2.933|2.642|1948939.39|5295519.06
FIL|2025-07-24 00:00:00|1753315200|2.687|2.476|2.642|2.583|1511667.5|3925973.97
FIL|2025-07-25 00:00:00|1753401600|2.65|2.502|2.583|2.649|1167246.63|3003514.12
FIL|2025-07-26 00:00:00|1753488000|2.702|2.624|2.649|2.664|399828.22|1064261.64
FIL|2025-07-27 00:00:00|1753574400|2.764|2.657|2.664|2.76|607377.81|1644786.89
FIL|2025-07-28 00:00:00|1753660800|2.809|2.579|2.76|2.607|1016771.97|2750762.36
FIL|2025-07-29 00:00:00|1753747200|2.629|2.598|2.608|2.623|433822.85|1137899.29
ZRO|2025-06-29 00:00:00|1751155200|2.06|1.789|1.826|1.998|386720.04|736687.16
ZRO|2025-06-30 00:00:00|1751241600|2.004|1.902|1.998|1.909|281767.32|549300.67
ZRO|2025-07-01 00:00:00|1751328000|1.922|1.827|1.909|1.846|267680.7|499274.37
ZRO|2025-07-02 00:00:00|1751414400|1.974|1.801|1.846|1.931|289821.78|552205.08
ZRO|2025-07-03 00:00:00|1751500800|1.976|1.882|1.931|1.917|152882.54|295612.04
ZRO|2025-07-04 00:00:00|1751587200|1.944|1.75|1.917|1.777|113988.65|207767.35
ZRO|2025-07-05 00:00:00|1751673600|1.811|1.741|1.777|1.779|60255.17|107191.21
ZRO|2025-07-06 00:00:00|1751760000|1.855|1.763|1.779|1.821|119126.96|216155.35
ZRO|2025-07-07 00:00:00|1751846400|1.832|1.771|1.821|1.788|107256.31|192570.01
ZRO|2025-07-08 00:00:00|1751932800|1.83|1.741|1.788|1.825|133763.16|238812.81
ZRO|2025-07-09 00:00:00|1752019200|1.929|1.793|1.825|1.905|516298.72|959876.8
ZRO|2025-07-10 00:00:00|1752105600|2.07|1.879|1.905|2.07|623422.51|1214102.06
ZRO|2025-07-11 00:00:00|1752192000|2.265|2.025|2.07|2.144|496410.64|1078097.98
ZRO|2025-07-12 00:00:00|1752278400|2.159|1.988|2.144|2.078|190804.15|394845.53
ZRO|2025-07-13 00:00:00|1752364800|2.241|2.078|2.078|2.146|215938.15|465164.71
ZRO|2025-07-14 00:00:00|1752451200|2.272|2.124|2.146|2.172|356461.1|784211.43
ZRO|2025-07-15 00:00:00|1752537600|2.222|2.054|2.172|2.21|214172.44|455411.3
ZRO|2025-07-16 00:00:00|1752624000|2.309|2.181|2.21|2.229|262576.09|587879.5
ZRO|2025-07-17 00:00:00|1752710400|2.322|2.125|2.229|2.251|344634.77|770520.9
ZRO|2025-07-18 00:00:00|1752796800|2.411|2.199|2.251|2.251|304933.8|707126.6
ZRO|2025-07-19 00:00:00|1752883200|2.338|2.179|2.251|2.246|119132.53|267765.62
ZRO|2025-07-20 00:00:00|1752969600|2.36|2.143|2.246|2.279|498432.86|1114420.1
ZRO|2025-07-21 00:00:00|1753056000|2.459|2.231|2.279|2.358|491495.58|1160307.91
ZRO|2025-07-22 00:00:00|1753142400|2.383|2.181|2.358|2.27|455580.59|1023770.6
ZRO|2025-07-23 00:00:00|1753228800|2.272|1.956|2.27|2.004|651505.35|1365103.57
ZRO|2025-07-24 00:00:00|1753315200|2.033|1.803|2.004|1.913|387415.06|743189.89
ZRO|2025-07-25 00:00:00|1753401600|1.977|1.861|1.913|1.963|203844.54|390762.29
ZRO|2025-07-26 00:00:00|1753488000|2.003|1.942|1.963|1.964|92484.8|181620.1
ZRO|2025-07-27 00:00:00|1753574400|2.03|1.957|1.964|2.02|93065.6|185250.52
ZRO|2025-07-28 00:00:00|1753660800|2.06|1.808|2.02|1.859|246218.21|481314.07
ZRO|2025-07-29 00:00:00|1753747200|1.878|1.856|1.86|1.877|156226.18|293200.63
RAY|2025-06-29 00:00:00|1751155200|2.213|2.068|2.09|2.19|71164.09|152630.23
RAY|2025-06-30 00:00:00|1751241600|2.198|2.063|2.19|2.139|128440.77|273065.21
RAY|2025-07-01 00:00:00|1751328000|2.139|2.002|2.139|2.031|60147.91|123443.4
RAY|2025-07-02 00:00:00|1751414400|2.173|2.01|2.031|2.144|125071.45|261371.94
RAY|2025-07-03 00:00:00|1751500800|2.268|2.136|2.144|2.17|93462.3|204614.1
RAY|2025-07-04 00:00:00|1751587200|2.193|2.019|2.17|2.062|67967.25|141516.53
RAY|2025-07-05 00:00:00|1751673600|2.09|2.042|2.062|2.09|26350.6|54485.86
RAY|2025-07-06 00:00:00|1751760000|2.208|2.082|2.09|2.166|140372.02|301468.55
RAY|2025-07-07 00:00:00|1751846400|2.241|2.092|2.166|2.147|106825.95|232549.76
RAY|2025-07-08 00:00:00|1751932800|2.306|2.119|2.147|2.302|159472.47|358539.55
RAY|2025-07-09 00:00:00|1752019200|2.541|2.268|2.302|2.495|364572.27|888743.47
RAY|2025-07-10 00:00:00|1752105600|2.773|2.423|2.495|2.709|263134.13|679773.58
RAY|2025-07-11 00:00:00|1752192000|2.932|2.646|2.709|2.699|297222.69|831676.28
RAY|2025-07-12 00:00:00|1752278400|2.747|2.519|2.699|2.652|165813.17|439084.87
RAY|2025-07-13 00:00:00|1752364800|2.874|2.629|2.652|2.774|151187.88|419690.4
RAY|2025-07-14 00:00:00|1752451200|2.943|2.754|2.774|2.805|187813.77|537336.87
RAY|2025-07-15 00:00:00|1752537600|3.003|2.676|2.805|2.915|279559.28|800127.61
RAY|2025-07-16 00:00:00|1752624000|3.046|2.834|2.915|2.984|147641.94|437852.3
RAY|2025-07-17 00:00:00|1752710400|3.017|2.805|2.984|2.921|114735.2|334340.28
RAY|2025-07-18 00:00:00|1752796800|3.077|2.708|2.921|2.768|196589.38|569897.58
RAY|2025-07-19 00:00:00|1752883200|2.811|2.71|2.768|2.808|69781.35|193412.56
RAY|2025-07-20 00:00:00|1752969600|3.032|2.783|2.808|2.911|88896.55|261214.72
RAY|2025-07-21 00:00:00|1753056000|3.414|2.849|2.911|3.224|173844.08|555436.33
RAY|2025-07-22 00:00:00|1753142400|3.528|3.202|3.224|3.43|222019.7|743892.52
RAY|2025-07-23 00:00:00|1753228800|3.436|2.969|3.43|3.144|220336.83|692545.93
RAY|2025-07-24 00:00:00|1753315200|3.219|2.865|3.144|3.029|180531.87|550178.47
RAY|2025-07-25 00:00:00|1753401600|3.042|2.768|3.029|3.03|199522.23|578318.26
RAY|2025-07-26 00:00:00|1753488000|3.14|2.986|3.03|3.021|28656.09|87673.69
RAY|2025-07-27 00:00:00|1753574400|3.184|3.017|3.021|3.121|59018.33|183730.5
RAY|2025-07-28 00:00:00|1753660800|3.498|3.094|3.121|3.123|128345.96|421077.7
RAY|2025-07-29 00:00:00|1753747200|3.157|3.101|3.127|3.146|161503.92|508171.17
KCS|2025-06-29 00:00:00|1751155200|11.27|11.13|11.15|11.16|26466.12|295477.36
KCS|2025-06-30 00:00:00|1751241600|11.18|10.49|11.16|11.17|27879.28|311330.58
KCS|2025-07-01 00:00:00|1751328000|11.11|10.75|11.16|11.01|16154.32|177912.29
KCS|2025-07-02 00:00:00|1751414400|11.4|11.03|11.03|11.15|9161.3|102148.4
KCS|2025-07-03 00:00:00|1751500800|11.28|11.03|11.15|11.05|13414.16|148248.04
KCS|2025-07-04 00:00:00|1751587200|11.07|10.89|11.05|10.99|12183.89|133857.31
KCS|2025-07-05 00:00:00|1751673600|11.08|10.85|10.99|11.01|14011.77|154248.1
KCS|2025-07-06 00:00:00|1751760000|11.16|11.04|11.01|11.08|8523.1|94404.59
KCS|2025-07-07 00:00:00|1751846400|11.08|10.91|11.08|11.04|12018.81|132738.99
KCS|2025-07-08 00:00:00|1751932800|11.18|11.03|11.04|11.09|11430.22|126779.7
KCS|2025-07-09 00:00:00|1752019200|11.8|11.11|11.09|11.17|17260.19|192772.15
KCS|2025-07-10 00:00:00|1752105600|11.99|11.19|11.17|11.34|27427.64|311081.12
KCS|2025-07-11 00:00:00|1752192000|11.55|11.1|11.34|11.45|19230.88|220221.39
KCS|2025-07-12 00:00:00|1752278400|11.53|11.3|11.45|11.37|14150.6|160903.23
KCS|2025-07-13 00:00:00|1752364800|11.5|11.27|11.37|11.45|15968.54|182777.32
KCS|2025-07-14 00:00:00|1752451200|11.63|11.26|11.45|11.52|18850.93|217144.16
KCS|2025-07-15 00:00:00|1752537600|12.24|11.59|11.52|11.6|20611.65|239156.23
KCS|2025-07-16 00:00:00|1752624000|12.59|11.65|11.6|11.74|24258.28|284753.1
KCS|2025-07-17 00:00:00|1752710400|12.27|11.78|11.74|11.93|35741.19|426433.03
KCS|2025-07-18 00:00:00|1752796800|12.2|11.58|11.93|11.93|27683.63|330169.41
KCS|2025-07-19 00:00:00|1752883200|12.17|11.93|11.93|12|17484.06|209834.97
KCS|2025-07-20 00:00:00|1752969600|12.58|11.88|12|12.06|24350.68|293705.14
KCS|2025-07-21 00:00:00|1753056000|12.25|11.89|12.06|12.2|21963.01|268030.66
KCS|2025-07-22 00:00:00|1753142400|12.51|12.07|12.2|12.08|25083.81|303059.25
KCS|2025-07-23 00:00:00|1753228800|12.39|11.63|12.08|12.15|20710.52|251564.11
KCS|2025-07-24 00:00:00|1753315200|12.69|11.99|12.15|12.09|21158.1|255734.76
KCS|2025-07-25 00:00:00|1753401600|12.5|11.96|12.09|12.05|20895.86|251715.51
KCS|2025-07-26 00:00:00|1753488000|12.12|11.33|12.05|11.64|21393.78|249025.24
KCS|2025-07-27 00:00:00|1753574400|11.79|11.52|11.62|11.61|35024.39|406715.78
KCS|2025-07-28 00:00:00|1753660800|11.59|11.25|11.61|11.51|19846.81|228453.03
KCS|2025-07-29 00:00:00|1753747200|11.54|11.5|11.5|11.53|1967.49|22676.96
MORPHO|2025-06-29 00:00:00|1751155200|1.439|1.355|1.379|1.426|112880.58|156845.15
MORPHO|2025-06-30 00:00:00|1751241600|1.435|1.346|1.426|1.348|136188.16|188179.59
MORPHO|2025-07-01 00:00:00|1751328000|1.352|1.272|1.348|1.28|260793.03|338517.35
MORPHO|2025-07-02 00:00:00|1751414400|1.412|1.268|1.28|1.379|256531.61|343553.89
MORPHO|2025-07-03 00:00:00|1751500800|1.439|1.374|1.379|1.408|196374.81|276290.89
MORPHO|2025-07-04 00:00:00|1751587200|1.421|1.327|1.408|1.341|271253.82|371750.92
MORPHO|2025-07-05 00:00:00|1751673600|1.371|1.335|1.341|1.355|111869.05|151673.96
MORPHO|2025-07-06 00:00:00|1751760000|1.428|1.317|1.355|1.393|685875.86|932858.75
MORPHO|2025-07-07 00:00:00|1751846400|1.412|1.337|1.393|1.352|158980.55|218196.48
MORPHO|2025-07-08 00:00:00|1751932800|1.413|1.328|1.352|1.413|205506.46|282033.48
MORPHO|2025-07-09 00:00:00|1752019200|1.591|1.407|1.413|1.578|673240.93|1003166.07
MORPHO|2025-07-10 00:00:00|1752105600|1.73|1.57|1.578|1.693|652631.16|1070636.66
MORPHO|2025-07-11 00:00:00|1752192000|1.742|1.667|1.693|1.692|401688.62|688090.32
MORPHO|2025-07-12 00:00:00|1752278400|1.722|1.607|1.692|1.668|325854.34|542107.39
MORPHO|2025-07-13 00:00:00|1752364800|2.043|1.657|1.668|1.908|966385.77|1826185.16
MORPHO|2025-07-14 00:00:00|1752451200|1.999|1.777|1.908|1.828|865586.61|1637600
MORPHO|2025-07-15 00:00:00|1752537600|2.13|1.765|1.828|2.1|1522119.75|2951494.41
MORPHO|2025-07-16 00:00:00|1752624000|2.178|2.016|2.1|2.086|1065268.82|2222105.16
MORPHO|2025-07-17 00:00:00|1752710400|2.137|2.013|2.086|2.07|804691.19|1671924.41
MORPHO|2025-07-18 00:00:00|1752796800|2.249|1.97|2.07|2.054|1476323.39|3065624.33
MORPHO|2025-07-19 00:00:00|1752883200|2.08|1.948|2.054|2|737356.13|1472044.03
MORPHO|2025-07-20 00:00:00|1752969600|2.207|1.984|2|2.17|1009553.14|2158966.63
MORPHO|2025-07-21 00:00:00|1753056000|2.221|2.022|2.17|2.031|954439.4|2019713.18
MORPHO|2025-07-22 00:00:00|1753142400|2.05|1.9|2.031|2.034|951843.15|1886776.48
MORPHO|2025-07-23 00:00:00|1753228800|2.041|1.815|2.034|1.896|907058.31|1737004.27
MORPHO|2025-07-24 00:00:00|1753315200|1.964|1.77|1.896|1.914|855691.8|1608698.43
MORPHO|2025-07-25 00:00:00|1753401600|1.97|1.826|1.914|1.946|712682.1|1348226.12
MORPHO|2025-07-26 00:00:00|1753488000|2.019|1.901|1.946|1.97|569433.61|1111405.24
MORPHO|2025-07-27 00:00:00|1753574400|2.018|1.923|1.97|1.964|436633.06|862942.82
MORPHO|2025-07-28 00:00:00|1753660800|2.018|1.751|1.964|1.769|615456.4|1130365.93
MORPHO|2025-07-29 00:00:00|1753747200|1.787|1.762|1.769|1.784|11202.35|19904.12
CBETH|2025-06-29 00:00:00|1751155200|2781.58|2661.89|2685.94|2756.21|115.93|313870.15
CBETH|2025-06-30 00:00:00|1751241600|2780.4|2684.82|2756.21|2737.9|412.17|1124795.68
CBETH|2025-07-01 00:00:00|1751328000|2756.38|2631.21|2737.9|2650.61|254.55|685225.43
CBETH|2025-07-02 00:00:00|1751414400|2885.6|2617.59|2650.61|2834.59|428.57|1192293.99
CBETH|2025-07-03 00:00:00|1751500800|2906.2|2819.03|2834.59|2858.07|405.07|1156373.14
CBETH|2025-07-04 00:00:00|1751587200|2871.15|2729.45|2858.07|2769|209.36|585328.91
CBETH|2025-07-05 00:00:00|1751673600|2790.04|2745.55|2769|2775.25|105.65|292881.98
CBETH|2025-07-06 00:00:00|1751760000|2868.68|2764.09|2775.25|2835.08|247.82|698023.19
CBETH|2025-07-07 00:00:00|1751846400|2856.12|2773.95|2835.08|2804.57|409.25|1152089.22
CBETH|2025-07-08 00:00:00|1751932800|2899.54|2784.26|2804.57|2885.32|366.97|1044845.04
CBETH|2025-07-09 00:00:00|1752019200|3084.55|2858.64|2885.32|3054.3|641.61|1900786.57
CBETH|2025-07-10 00:00:00|1752105600|3310|3041.59|3054.3|3255.36|564.16|1770852.73
CBETH|2025-07-11 00:00:00|1752192000|3352.74|3216.5|3255.36|3265.85|724.29|2382978.85
CBETH|2025-07-12 00:00:00|1752278400|3289.05|3205.52|3265.85|3248.59|303.03|985837.77
CBETH|2025-07-13 00:00:00|1752364800|3331.14|3242.77|3248.59|3281.33|254.07|833280.49
CBETH|2025-07-14 00:00:00|1752451200|3400|3271.98|3281.33|3326.95|478|1596487.23
CBETH|2025-07-15 00:00:00|1752537600|3466.85|3234.91|3326.95|3461.92|590.1|1973138
CBETH|2025-07-16 00:00:00|1752624000|3776.88|3422.92|3461.92|3719.58|834.16|3003001.75
CBETH|2025-07-17 00:00:00|1752710400|3889.58|3655.88|3719.58|3837.2|717.01|2708952.98
CBETH|2025-07-18 00:00:00|1752796800|4055.73|3818.18|3837.2|3914.82|821.26|3256956.07
CBETH|2025-07-19 00:00:00|1752883200|3983.07|3873.66|3914.82|3966.45|269.07|1057681.33
CBETH|2025-07-20 00:00:00|1752969600|4220.36|3950.49|3966.45|4148.67|557.24|2290603.18
CBETH|2025-07-21 00:00:00|1753056000|4256|4089.01|4148.67|4148.73|606.93|2525080.46
CBETH|2025-07-22 00:00:00|1753142400|4189.83|3992.7|4148.73|4135.22|851.89|3481560.72
CBETH|2025-07-23 00:00:00|1753228800|4152.84|3891.52|4135.22|4002.54|803.08|3216600.97
CBETH|2025-07-24 00:00:00|1753315200|4157.45|3868.48|4002.54|4083.41|619.4|2500458.96
CBETH|2025-07-25 00:00:00|1753401600|4126.57|3943.38|4083.41|4108.43|494.83|1997598.38
CBETH|2025-07-26 00:00:00|1753488000|4182.63|4079.66|4108.43|4125.21|224.87|928329.49
CBETH|2025-07-27 00:00:00|1753574400|4278.17|4114.88|4125.21|4271.25|333.06|1403479.93
CBETH|2025-07-28 00:00:00|1753660800|4344.17|4141.13|4271.25|4186.8|608.96|2584481.21
CBETH|2025-07-29 00:00:00|1753747200|4211.97|4180.55|4186.8|4211.97|10.64|44740.82
DEEP|2025-06-29 00:00:00|1751155200|0.1419|0.1359|0.136|0.1419|11821|1630.13
DEEP|2025-06-30 00:00:00|1751241600|0.1429|0.1343|0.1419|0.1365|8052|1104.01
DEEP|2025-07-01 00:00:00|1751328000|0.1365|0.1304|0.1365|0.1306|4310|577.65
DEEP|2025-07-02 00:00:00|1751414400|0.1477|0.1301|0.1306|0.1468|13986|1934.37
DEEP|2025-07-03 00:00:00|1751500800|0.167|0.1449|0.1468|0.153|52449|8068.46
DEEP|2025-07-04 00:00:00|1751587200|0.153|0.1399|0.153|0.1412|7835|1137.82
DEEP|2025-07-05 00:00:00|1751673600|0.1465|0.1412|0.1412|0.145|120246|17270.82
DEEP|2025-07-06 00:00:00|1751760000|0.1502|0.1426|0.145|0.1493|88450|13021.41
DEEP|2025-07-07 00:00:00|1751846400|0.1493|0.1459|0.1493|0.1459|492|71.76
DEEP|2025-07-08 00:00:00|1751932800|0.1459|0.1405|0.1459|0.1424|12464|1780.39
DEEP|2025-07-09 00:00:00|1752019200|0.1541|0.1418|0.1424|0.1532|10862|1607.7
DEEP|2025-07-10 00:00:00|1752105600|0.1751|0.1532|0.1532|0.1738|33084|5482.5
DEEP|2025-07-11 00:00:00|1752192000|0.1762|0.163|0.1738|0.163|26596|4557.07
DEEP|2025-07-12 00:00:00|1752278400|0.1701|0.1608|0.163|0.1657|12978|2152.78
DEEP|2025-07-13 00:00:00|1752364800|0.1755|0.1657|0.1657|0.168|131500|22542.4
DEEP|2025-07-14 00:00:00|1752451200|0.1976|0.168|0.168|0.1844|291664|53854.45
DEEP|2025-07-15 00:00:00|1752537600|0.2415|0.1808|0.1844|0.1946|831510.13|161703.64
DEEP|2025-07-16 00:00:00|1752624000|0.2327|0.1884|0.1946|0.1893|722525.18|141600.85
DEEP|2025-07-17 00:00:00|1752710400|0.2127|0.1869|0.1893|0.2021|963954.26|191649.64
DEEP|2025-07-18 00:00:00|1752796800|0.2191|0.1803|0.2021|0.1886|783149.69|155121.65
DEEP|2025-07-19 00:00:00|1752883200|0.1988|0.1834|0.1886|0.1986|273695.71|51975.46
DEEP|2025-07-20 00:00:00|1752969600|0.2064|0.1938|0.1986|0.1973|491822.12|98855.89
DEEP|2025-07-21 00:00:00|1753056000|0.2028|0.1929|0.1973|0.1953|941656.14|186715.64
DEEP|2025-07-22 00:00:00|1753142400|0.201|0.1859|0.1953|0.1991|1013466.93|198143.95
DEEP|2025-07-23 00:00:00|1753228800|0.2008|0.1706|0.1991|0.1792|620396.41|113084.08
DEEP|2025-07-24 00:00:00|1753315200|0.1866|0.165|0.1792|0.1772|1835063.69|329466.63
DEEP|2025-07-25 00:00:00|1753401600|0.1886|0.1686|0.1772|0.1827|859028.25|151853.56
DEEP|2025-07-26 00:00:00|1753488000|0.2|0.1827|0.1827|0.195|434531.92|84501.66
DEEP|2025-07-27 00:00:00|1753574400|0.2032|0.1914|0.195|0.1931|242835.87|47450.98
DEEP|2025-07-28 00:00:00|1753660800|0.1996|0.1735|0.1931|0.1741|640426.83|119257.61
DEEP|2025-07-29 00:00:00|1753747200|0.1757|0.1735|0.1741|0.1756|1231857.9|216298.79
WPAY|2025-06-29 00:00:00|1751155200|0.1602|0.1469|0.1471|0.1579|1625982.25|256742.6
WPAY|2025-06-30 00:00:00|1751241600|0.1666|0.1266|0.1579|0.1615|1958282.88|316262.69
WPAY|2025-07-01 00:00:00|1751328000|0.1634|0.1601|0.1615|0.1613|1422669.86|229421.31
WPAY|2025-07-02 00:00:00|1751414400|0.1614|0.1594|0.1613|0.1601|1321318.49|211543.09
WPAY|2025-07-03 00:00:00|1751500800|0.1616|0.1599|0.1601|0.1602|1311813.81|210152.57
WPAY|2025-07-04 00:00:00|1751587200|0.1607|0.155|0.1602|0.1562|1546864.24|241620.19
WPAY|2025-07-05 00:00:00|1751673600|0.1572|0.155|0.1562|0.1565|1577479.01|246875.47
WPAY|2025-07-06 00:00:00|1751760000|0.1566|0.155|0.1565|0.1561|1602806.18|250198.04
WPAY|2025-07-07 00:00:00|1751846400|0.1563|0.155|0.1561|0.1553|1455720.7|226073.42
WPAY|2025-07-08 00:00:00|1751932800|0.1561|0.1549|0.1553|0.1555|1407042.03|218795.04
WPAY|2025-07-09 00:00:00|1752019200|0.1561|0.1549|0.1555|0.1557|1412359.85|219904.43
WPAY|2025-07-10 00:00:00|1752105600|0.1585|0.1549|0.1557|0.1582|1481404.46|234358.19
WPAY|2025-07-11 00:00:00|1752192000|0.1584|0.155|0.1582|0.156|1427193.84|222642.24
WPAY|2025-07-12 00:00:00|1752278400|0.1561|0.1533|0.156|0.1533|1415928.91|217061.9
WPAY|2025-07-13 00:00:00|1752364800|0.1544|0.1505|0.1533|0.151|1508067.5|227718.19
WPAY|2025-07-14 00:00:00|1752451200|0.1564|0.1504|0.151|0.1532|1477106.94|226292.78
WPAY|2025-07-15 00:00:00|1752537600|0.1541|0.1501|0.1532|0.1505|1440828.22|216844.65
WPAY|2025-07-16 00:00:00|1752624000|0.1515|0.1492|0.1505|0.1507|1535142.99|231346.05
WPAY|2025-07-17 00:00:00|1752710400|0.1518|0.1496|0.1507|0.1505|1263252.27|190056.68
WPAY|2025-07-18 00:00:00|1752796800|0.1529|0.1501|0.1505|0.1526|1262215.13|192553.95
WPAY|2025-07-19 00:00:00|1752883200|0.1541|0.15|0.1526|0.1538|1282269.89|197213.11
WPAY|2025-07-20 00:00:00|1752969600|0.1552|0.1501|0.1538|0.1505|1283717.8|193199.53
WPAY|2025-07-21 00:00:00|1753056000|0.1508|0.148|0.1505|0.1483|1217944.26|180621.13
WPAY|2025-07-22 00:00:00|1753142400|0.152|0.1483|0.1483|0.1502|1235061.23|185506.2
WPAY|2025-07-23 00:00:00|1753228800|0.1505|0.1481|0.1502|0.149|1180390.82|175878.23
WPAY|2025-07-24 00:00:00|1753315200|0.1511|0.1487|0.149|0.1491|1141116.61|170140.49
WPAY|2025-07-25 00:00:00|1753401600|0.1513|0.149|0.1491|0.1497|1098252.35|164408.38
WPAY|2025-07-26 00:00:00|1753488000|0.1508|0.1473|0.1497|0.1487|1173929.04|174563.25
WPAY|2025-07-27 00:00:00|1753574400|0.1496|0.1471|0.1487|0.1484|712006.9|105661.82
WPAY|2025-07-28 00:00:00|1753660800|0.153|0.148|0.1484|0.1526|1113041.08|169850.07
WPAY|2025-07-29 00:00:00|1753747200|0.153|0.1525|0.1526|0.1528|21836.27|3337.46
VIRTUAL|2025-06-29 00:00:00|1751155200|1.669|1.474|1.522|1.627|371293.08|582715.5
VIRTUAL|2025-06-30 00:00:00|1751241600|1.635|1.484|1.627|1.503|712298.4|1100753.97
VIRTUAL|2025-07-01 00:00:00|1751328000|1.516|1.421|1.503|1.432|111324.99|162197.77
VIRTUAL|2025-07-02 00:00:00|1751414400|1.66|1.407|1.432|1.606|588134.18|920756.25
VIRTUAL|2025-07-03 00:00:00|1751500800|1.715|1.593|1.606|1.654|602404.55|994782.62
VIRTUAL|2025-07-04 00:00:00|1751587200|1.669|1.516|1.654|1.55|412834.18|652568.46
VIRTUAL|2025-07-05 00:00:00|1751673600|1.627|1.518|1.55|1.542|339996.13|534128.25
VIRTUAL|2025-07-06 00:00:00|1751760000|1.6|1.517|1.542|1.555|373850.57|581860.84
VIRTUAL|2025-07-07 00:00:00|1751846400|1.601|1.467|1.555|1.5|265676.17|407086.87
VIRTUAL|2025-07-08 00:00:00|1751932800|1.52|1.432|1.5|1.474|288298.91|423991.4
VIRTUAL|2025-07-09 00:00:00|1752019200|1.579|1.445|1.474|1.558|778095.7|1179539.7
VIRTUAL|2025-07-10 00:00:00|1752105600|1.844|1.555|1.558|1.765|1275403.42|2109780.62
VIRTUAL|2025-07-11 00:00:00|1752192000|1.882|1.672|1.765|1.716|980285.92|1759527.93
VIRTUAL|2025-07-12 00:00:00|1752278400|1.785|1.631|1.716|1.71|879066.52|1495238.5
VIRTUAL|2025-07-13 00:00:00|1752364800|1.785|1.682|1.71|1.709|658721.26|1141686.16
VIRTUAL|2025-07-14 00:00:00|1752451200|1.847|1.655|1.709|1.689|777790.06|1374393.71
VIRTUAL|2025-07-15 00:00:00|1752537600|1.699|1.57|1.689|1.685|962302.8|1573465.25
VIRTUAL|2025-07-16 00:00:00|1752624000|1.853|1.627|1.685|1.778|903315.57|1570118.54
VIRTUAL|2025-07-17 00:00:00|1752710400|1.944|1.709|1.778|1.806|1340069.23|2445396.72
VIRTUAL|2025-07-18 00:00:00|1752796800|1.927|1.671|1.806|1.744|649362.43|1177724.5
